INGENIERIA INFORMATICA EMPRESARIAL SL (B54278379),SEU CENTRAL,AUSO Y MONZO 16 5 DESPACHO E ,03006,ALICANTE/ALACANT,965287867
INGENIERÍA INFORMÁTICA INTERACTIVA SL (B60862364),SEU CENTRAL,FRANCESC LAYRET 75 6º5ª ,08100,MOLLET DEL VALLÈS,902 365 382
INMOVENS SOLUTIONS SL (B66086075),INMOVENS SOLUTIONS AVILA,AVILA 48 PLANTA 1 LOCAL H ,08005,BARCELONA,616520801
INNOVACION TECNOLOGICA Y SOLUCIONES DE NEGOCIO SL (B84006246),SEU BARCELONA,DIAGONAL 453 BIS 6 PLANTA DRETA,08036,BARCELONA,932776926
INNTELIA SOLUCIONES TECNOLOGICAS SL (B21509518),SEDE PLUS ULTRA,PLUS ULTRA 13-15 6A ,21001,HUELVA,959540111
"INOXPA, S.A.U. (A17778390)",SEU CENTRAL,Telers 60  ,17820,BANYOLES,972575200
Instalaciones Anpi Gijon Sl (B33899501),SEU CENTRAL,CARBONERA 11  ,33210,GIJÓN,985143412
INSTAL·LACIONS I MANTENIMENTS INDUSTRIALS VILLALONGA TOMAS SCP (J55696751),PENTAMATIK,AMSTERDAM 19  ,43870,AMPOSTA,635080224
Institut Baix Penedès (Q9355011I),SEU CENTRAL,Salvador Palau Rabassó 1  ,43700,"VENDRELL, EL",977667082
INSTITUT D'ASSISTÈNCIA SANITÀRIA (Q6750003C),Hospital Josep Trueta,FRANÇA S/N  ,17007,GIRONA,972182600
INSTITUT DE FORMACIÓ PROFESSIONAL DE SANT FELIU DE GUIXOLS (Q6755196J),SEU CENTRAL,CANIGÓ 41  ,17220,SANT FELIU DE GUÍXOLS,972820118
INSTITUT LACETÀNIA (Q5855575F),SEU CENTRAL,BASES DE MANRESA 51-59  ,08242,MANRESA,938773750
INSTITUT SALVADOR SEGUÍ (Q5856089G),SEU CENTRAL,SANTANDER 7 9  ,08020,BARCELONA,933142041
INSTITUT SANT PERE I SANT PAU (S4300025F),SEU CENTRAL,DE L'INSTITUT S/N  ,43007,TARRAGONA,977213248
INTAREX SL (B60309481),SEU CENTRAL,BARCELONA 146-148  ,08700,IGUALADA,938053767
"INTEDOCS SOLUCIONES DIGITALES, S.L. (B64554629)",SEU CENTRAL,ARIBAU 240 5ºM ,08006,BARCELONA,930013880
INTER PARTNER ASSISTANCE SERVICIOS ESPAÑA SA (A59825307),SEU CENTRAL,TARRAGONA 161 2º ,08014,BARCELONA,932287520
INTERACTIVA ONLINE (B62097159),SEU CENTRAL,MUNTANER 328 ENTRESOL 2 ,08021,BARCELONA,934108383
INTERMARK IT 96 SL (B33824830),SEDE CENTRAL,DEL JARDIN BOTANICO 1345  EDIFICIO GUPO INTERMARK,33203,GIJÓN,985195556
Internet Network Solutions SL (B67367987),SEU Esplugues de Llobregat,Tomas Bretón 31 2-2 B ,08950,ESPLUGUES DE LLOBREGAT,6373200528
INVELON TECHNOLOGIES SL. (B25817693),SEU CENTRAL,TÉRMENS 3  ,25191,LLEIDA,681198958
IRONGATE TECHSERVICES SL. (B25834078),SEU CENTRAL,PICA D'ESTATS 10  ,25006,LLEIDA,681340490
"ISA DATA, S.L. (B67392803)",SEU  SANT JOAN DESPI,"SANT MARTÍ DE L'ERM, 20  ",08970,SANT JOAN DESPÍ,934598161
ISAAC SERRA SANSO (41537818W),CLICKENNET,BOSCH 27  ,07500,MANACOR,647744058
IT NUBE CONSULTING SL (B65594145),SEU CENTRAL,"GAL.LA PLACIDIA 1 9 2, ESCALA A ",08006,BARCELONA,931857851
"IT SALTO,SLU (B25766304)",PARC CIENTÍFIC LLEIDA,"CIENTIFIC I TECNOLOGIC, EDIFICI TIC 3 3  ",25003,LLEIDA,973205854
IT-Digitalización 4.0 Industrial Internacional S.L.U (B67193607),SEU CENTRAL,PALLARS 193-205 9A PLANTA ,08005,BARCELONA,49 151 18065401
ITECH515 DL (B55592000),SEU CENTRAL,ESTANY 18  ,43006,TARRAGONA,666497312
ITESTIT S.L. (B66098328),SMARTIVE,ALMOGAVARS 44 LOCAL ,08204,SABADELL,930086985
"IThinkUPC, SLU (B66869033)",SEU CENTRAL,Gran Capità 2-4 Porta 3 Planta Baixa,08034,BARCELONA,934011600
IURIS 9 ADVOCATS I ECONOMISTES SLP (B17951047),SEU CENTRAL,BISBE LORENZANA 24  ,17800,OLOT,972.26.86.17
Ivan Plana Alva (47767054X),Ivan Plana Alba (Caigo),Vidal i Barraquer s/N M1 Espai Tabacalera,43005,TARRAGONA,638240878
IVPRO SISTEMAS S.L.U. (B27751932),SEDE CENTRAL,MARQUES DO ALCEDO 7A BAJO ,36203,VIGO,677488903
"IZQUIERDO INFORMATICA, S.L (B50178250)",SEU CENTRAL,BOLONIA 12-14  ,50006,ZARAGOZA,976467676
IZT KOOP.E. (F20869053),SEDE CENTRAL,MARTIN UGALDE KULTUR PARKEA Z/6  ,20140,ANDOAIN,943304315
JAD SOLUCIONS INFORMÀTIQUES SL (B62168901),SEU CENTRAL,MATARÓ 29-31  ,08403,GRANOLLERS,938796300
"JAESTIC, SL (B55589113)",SEU CENTRAL,Reial 13  ,43700,"VENDRELL, EL",678.664.208
JAIME PASCUAL TORRES (47406552X),JAIME PASCUAL TORRES,PRINCEP DE VIANA 8 3R 1ª ,08001,BARCELONA,717715330
"jajajaStudio, S.L. (B66962309)",SEU REPUBLICA ARGENTINA,REPUBLICA ARGENTINA 218  ,08023,BARCELONA,62530978
Jamgo productes i serveis informàtics innovadors SCCL (F65533259),Seu Central,"Riera d'Escuder, 38 Nau 3 Planta 1 ",08028,BARCELONA,630607162
JANDUSOFT S.L. (B65843674),DELEGACIO BARCELONA,ALCOLEA 115  ,08014,BARCELONA,657565440
Javier Cano López (39975759B),empresa J Cano,Sor Luïsa Estivill 10 3º 4ª ,43202,REUS,671793804
JOAN ANTONI FERNÁNDEZ SÁNCHEZ (39344815A),JOANAN33@,SALLENT 18 BAIXOS POL.IND.ELS DOLORS,08272,SANT FRUITÓS DE BAGES,630208413
Joan Molinas Ramon (77791894Y),Joan Molinas Ramon,Oto Ferrer 7-9 2n 2a ,43700,"VENDRELL, EL",646548142
JOEL PÉREZ MIRALLES (45933814P),SEO BARCELONA,PUIGSACALM 25 2n2a ,08223,TERRASSA,657458658
Jordi Blancafort Clusells (52155508H),&#268;apek Maker,Tossa de Mar 22  Local N,08720,VILAFRANCA DEL PENEDÈS,936884528
JORGE URTIAGA BAONZA SOLUTIONS SL (B63055842),SEU CENTRAL,SANT JAUME 16 1-4 4T OFICINA 5-6,08401,GRANOLLERS,938791534
José Ignacio Gentile (X8026509S),Nate Gentile,del raval 34  ,08002,BARCELONA,696091461
Jose Manuel López Morales (39686874Y),NG:Intel,Rovira 45  ,43713,SANT JAUME DELS DOMENYS,653804799
JOT INTERNET MEDIA ESPAÑA SL (B84135144),SEDE CENTRAL,GENERAL RAMIREZ DE MADRID 8 PLANTA 6 ,28020,MADRID,910616084
Juan Carlos de los Reyes Díaz (75775821K),Befresh Studio,Cristóbal Colón 10  ,11005,CÁDIZ,637 88 18 53
JUAN SAEZ MARIN (43746433L),ORIGINALTEC,MAGI MORERA 17 2N ,25006,LLEIDA,686586875
JUSTDIGITAL SL (B25699208),SEU CENTRAL,AGUSTINS 7 BAIXOS ,25001,LLEIDA,973 83 17 74
Killia Technologies SL (B66998592),SEU CENTRAL,Girona 161  Local,08402,GRANOLLERS,605281220
KINGS OF MAMBO SL (B66628702),SEU CENTRAL,ZAMORA 99 SA 3 ,08018,BARCELONA,931796962
KLEIN IBERICA S.A.U. (A08712341),SEU CENTRAL,NACIONAL 150 KM 1  ,08110,MONTCADA I REIXAC,935751010
KOPEN SOFTWARE SL (B25835794),SEU CENTRAL,CAPARRELLA 97  EDIFICI CEEI 1.9,25192,LLEIDA,651569834
KRITER SOFTWARE SL (B58918012),SEU CENTRAL,PABLO IGLESIAS 63 PB.LOCAL 1 ,08302,MATARÓ,902151011
LA FACTORIA D'IMATGES SERVEIS GRÀFICS SL (B63379937),SEU CENTRAL,GAVARRESA 10  (CABRIANES),08650,SALLENT,938206362
LA TEVA WEB SL (B64293533),SEU CENTRAL,Diputació 256 4T 1A ,08007,BARCELONA,636961696
LABEL-GRUP NETWORKS SL (B60809597),SEU CENTRAL,PROGRES 16  ,08840,VILADECANS,902023791
LABORATORI DE REFERENCIA DE CATALUNYA (A59954487),SEU CENTRAL,SELVA 10  PARC DE NEGOCIS MAS BLAU,08820,"PRAT DE LLOBREGAT, EL",933965300
"LABWARE, S.A. (A79268314)",SEDE CENTRAL,"FONT I SAGUE 55  PARC CIENT I TECN ORBITAL, 40",08227,TERRASSA,696086482
"LAN COMPUTER, S.L (B60819935)",SEU CENTRAL,GARCILASO 11  LOCAL 7,08027,BARCELONA,902112150
LASEVAWEB GLOBAL WEB SERVICES SL (B66537416),SEU CENTRAL,Montserrat 5  ,08500,VIC,649911491
LEAN LEMON SL (B66305160),SEU CENTRAL(RATE NOW),REVOLUCIÓ 2  ,08012,BARCELONA,659518692
LEAN2MARKET SL (B66042086),SEU BCN - C/CALABRIA,CALABRIA 149  ,08022,BARCELONA,609439179
LIBNOVA S.L (B85846319),DELEGACION EL ESPINAR,ROSA 1  ,40400,"ESPINAR, EL",914490894
"LINKINSIX, S.L (B55677991)",SEU CENTRAL,DE BELLISSENS 42 OFICINA 115 TECNOPARC,43204,REUS,619738909
"LLUERT SERVEIS TELEMÀTICS, S.L. (B62710868)",SEU MARQUES CAMPO SAGRADO,MARQUÈS DE CAMPO SAGRADO 8 LOCAL 2 ,08015,BARCELONA,935331651
LOGISFASHION S.A. (A61218889),centre a barcelona,CAMÍ VELLA A SANT CELONI SN  ,08460,SANTA MARIA DE PALAUTORDERA,938482992
"LOYIC Information Technology, SL (B67293183)",SEU CENTRAL,Tres Creus 104 3-2 ,08202,SABADELL,931 598 400
LUNDAGATAN 47 SL (B93348266),SERVICIOS INFORMÁTICOS LUNDAGATAN 47,"CATALUÑA 2 EDF GALLEROSA, 4 ",29640,FUENGIROLA,673082962
M SOFT SA (A58964586),SEU CENTRAL,VENTS 9 13 ESCALA B 2N 2A ,08917,BADALONA,93 4330617
"M&R PROJECT MANAGEMENT SOLUTIONS, SL (B66488081)",SEU CENTRAL,DE MARAGALL 13 ATIC 2ª ,08027,BARCELONA,935272098
MADISAPALMA S.A (A07059264),SEDE CENTRAL,MIGUEL DE LOS SANTOS OLIVER 3 BAJOS ,07011,PALMA DE MALLORCA,971730937
"Makenai Solutions, Innovation & Creative Ideas, S.L. (B87044673)",Seu Barcelona,Concepció Arenal 165  ,08027,BARCELONA,+34911939521
MANE IBERICA SA (A08942815),SEU CENTRAL,MOLINS DE REI A SABADELL KM 13.3  ,08191,RUBÍ,935881221
Manteniment Sostenible Integral S.L. (B65903155),SEU CENTRAL,Via Augusta 164 Ent 2 ,08006,BARCELONA,696755275
Mapit IoT SL (B66716291),SEU CENTRAL,casp 172 4-B ,08013,BARCELONA,935321361
MARIA ASCENSION ALGAR SOLIS (39857771J),Mundo Vehicle,PERE III 3 B ,43850,CAMBRILS,977366566
MARIA CAÑABATE MENDEZ (33873554M),CASAL CÍVIC SANTA PERPÈTUA DE MOGODA,RAMON D'ABADAL S/N  ,08130,SANTA PERPÈTUA DE MOGODA,637343460
MARKETERS AGENCY SL (B66796327),SEU CENTRAL,Universitat 31 3º 4ª ,08007,BARCELONA,652545753
MARTIN SOLE MARC (40368101L),Infotècnik,DELS PAISOS CATALANS 80  ,17820,BANYOLES,872 210 478
MASTER YIELD S.L (B90041369),DELEGACIÓN BENALMADENA,RETAMAR 69 10 Y 11 ,29639,BENALMADENA,952565878
"MATRIX DEVELOPMENT SYSTEM, SA (A62174933)",SEU CENTRAL,SANT OLEGUER 16-18  LOCAL,08001,BARCELONA,936011068
MAXIPROJECT S.L. (B17499435),SEU CENTRAL,CANET D'ADRI 21  ,17007,GIRONA,972214021
MECALUX SA (A08244998),SEU CENTRAL,SILICI 1-5  ,08940,CORNELLÀ DE LLOBREGAT,932616900
MEDITERRANEUM XX SL (B59031815),SEU CENTRAL,GARBI 88-89  ,08397,PINEDA DE MAR,937671111
MEIBIT TECH SOLUTIONS S.L. (B55175616),SEU CENTRAL,PIC DE PEGUERA 15  EDIFICI JAUME CASADEMONT DESP.13,17003,GIRONA,620013488
"MENSOFT CONSULTORES, S.L. (B83614495)",SEDE CENTRAL,ALBERTO ALCOCER 46B 4ºB ,28016,MADRID,914583040
MERFE GLOBAL S.L (B73649626),SEU CENTRAL,A-30 KM122  ,30564,LORQUI,605890375
MERITXELL CASANOVA CASAMITJANA (47805747V),Publicitat i comunicació MERITXELL CASANOVA,Volart 70  ,08041,BARCELONA,636379679
MERLOS INFOR SL (B60796992),SEU CENTRAL,DR. ROBERT 13  ,08915,BADALONA,934608900
MESIA SOFTWARE S.L. (B85381242),"SEDE CENTRAL(TEDUIN, S. A.)",DE SAN PABLO 26  ,28823,COSLADA,609239292
METAENLACE SISTEMAS DE INFORMACIÓN S.L (B30766620),SEDE CENTRAL,CARRIL DE LA CONDESA 22  ,30010,MURCIA,968252072
METODOS Y TECNOLOGIA DE SISTEMAS Y PROCESOS S.L (B81758344),BUSINES WORLD ALICANTE,"ANTIGUA CASA DEL MAR, MUELLE DE PONIENTE S/N  ",03003,ALICANTE/ALACANT,678882825
"Micro 4DC Información Automática, S. L. (B63287890)",SEU CENTRAL,SANT VALENTI 2-4 BAIXOS 3 ,08295,SANT VICENÇ DE CASTELLET,667648904
MICRODIGIT INFORMÁTICA S.L. (B62350269),SEU CENTRAL,GENERALITAT 16 3 2 ,08922,SANTA COLOMA DE GRAMENET,933853959
"MICROFUSA COMERCIAL, S.L. (B64120785)",SEU CENTRAL,SEPÚLVEDA 134  ,08015,BARCELONA,934353688
MICROSEU SL (B25283490),SEU CENTRAL,JOSEP DE ZULUETA 21  ,25700,"SEU D'URGELL, LA",973353653
MIGUEL ANGEL MUROS LIGERO (40328760P),SEU CENTRAL(STAMPATS GIRONA),RIU FRESER 16 BAIXOS ,17003,GIRONA,972208796
MIGUEL TORRES SA (A08933251),SEU CENTRAL,MIQUEL TORRES I CARBÓ 6  ,08720,VILAFRANCA DEL PENEDÈS,938177400
MIKUIN DEVELOPERS SL (B66384884),SEU CENTRAL,DEL MIG 22  ,08401,GRANOLLERS,618677479
MILLORSOFT SOLUCIONS DE HARDWARE SL (B25698333),SEU CENTRAL,RIU BESOS 18  ,25001,LLEIDA,615160340
MINAS DE AGUAS TEÑIDAS SAU (A81336877),SEDE CENTRAL,HU 7140 KM 12  ,21350,ALMONASTER LA REAL,959054012
MIRALL DIGITAL ESTRATÈGIA I COMUNICACIÓ SL (B55682686),SEU CENTRAL,DE JESÚS 42 3B ,43201,REUS,656289266
MirAy Consulting. S.L (B64242613),SEU CENTRAL,Berruguete 66  ,08035,BARCELONA,934 073 505
MITRA GLOBAL SERVICES S.L. (B67160135),SEU CENTRAL(MITRA GLOBAL SERVICES S.L.),GALILEU 8  ,08635,SANT ESTEVE SESROVIRES,637042308
"MOBA-ISE Mobile Automation, S.L (B62784293)",SEU CENTRAL,Berguedà 6  ,08211,CASTELLAR DEL VALLÈS,93 715 87 93
MOBIBYTE S.L (B87620332),SEDE CENTRAL,VÍA LÁCTEA 11  ,28938,MÓSTOLES,660574667
MONLAU SERVICIOS Y FORMACION S L (B61365904),SEU CENTRAL,CARACAS 35  ,08030,BARCELONA,932744700
MONOLITHIC POWER SPAIN SL (B67239103),SEU CENTRAL,TARRADELLAS 123 5è-Oficina D ,08015,BARCELONA,666372190
"MOVALNET TECHNOLOGY, SCP (J65651523)",SEU CENTRAL,SANTA EULALIA 24 ENT 2 ,08902,"HOSPITALET DE LLOBREGAT, L'",667 61 89 10
MPM SOFTWARE SL (B59335026),SEU CENTRAL,DOCTOR PUJADAS 102-109  ,08700,IGUALADA,938 053 993
MULTIMOS S.A. (A58908732),SEU CENTRAL,PAU MARÇAL 73  ,08222,TERRASSA,902120080
MULTISYSTEMS BARS CONTROL S.L. (B67283085),SEU CENTRAL,CLAVE 33 - P. BJ  ,08201,SABADELL,937155460
MY NEWS S.L. (B60834645),SEU CENTRAL,AVILA 48 2º ,08005,BARCELONA,933568410
MYTRA CONTROL SL (B87090999),MYTRA OLESA,SAN JOSEP OBRER 1  ,08640,OLESA DE MONTSERRAT,637 85 46 19
NAN PROJECTES DE PROGRAMARI LLIURE SL. (B65247983),SEU CENTRAL,DE LES PAUS 98 LOCAL 2 ,08202,SABADELL,935 53 18 03
NAVEX CONSULTORIA INFORMATICA SL. (B86737574),DELEGACIÓN TRES CANTOS,SANTIAGO GRISOLIA 2 OFICINA 206 ,28760,TRES CANTOS,687401545
NEBARI ESTUDI SL (B66700832),SEU CENTRAL,CONSTITUCIÓ 79  LOCAL 2,08014,BARCELONA,614745614
"NET VIRTUAL LIFE, S.L. (B64776438)",SEU CENTRAL,FLORIDABLANCA 146 1r 2ª ,08011,BARCELONA,930096124
NEW COMPUTING NETSERVICES SL (B61281226),SEU CENTRAL,FERRAN VALLS I TABERNER 5 1º 1ª ,08006,BARCELONA,619783609
"NEW UI BCN, S.L. (B65431306)",oficina Ronda Sant Antoni,Sant Antoni 36-38 5.1. ,08001,BARCELONA,650208329
NEXO QA SL (B65075681),SEU CENTRAL,DE L'ELECTRÒNICA 19 3B ,08915,BADALONA,932197147
"NEXT BIG THING LABS, S.L. (B66093675)",SEU CENTRAL,DE LA INDEPENDENCIA 23  BAIXOS,08026,BARCELONA,936816891
NIMIA GRÀFICA SL (B43351857),SEU CENTRAL,"GAUDÍ 3 2º,1º ",43202,REUS,977320684
"NISSAN IBERIA, S.A. (A60622743)",SEU BCN - ZONA FRANCA C/3,3 77-111  ZONA FRANCA,08040,BARCELONA,933618513
Novicell ES Business Online S.L (B65029613),seu central,Pallars 84 bajos 4 ,08018,BARCELONA,932 31 53 03
"NOVOSTORM SOFTWARE I TECNOLOGIA, S.L.U. (B55322192)",SEU CENTRAL,BISBE LORENZANA 18 1-4 ,17800,OLOT,872.21.23.71
NOVTEC ASSESSORAMENT I IMPLEMENTACIÓ DE NOVES TECNOLOGIES S.L. (B64769540),OFICINES NOVTEC,DE RIBES 3 BAIXOS ,08591,AIGUAFREDA,938442426
"NTT DATA Spain, S.L.U. (B82387770)",SEU CARRER TANGER,TANGER 98 7 ,08018,BARCELONA,934947700
NUBEAME SL (B66748468),SEU CENTRAL,LORETO 13-15  ,08029,BARCELONA,650502758
"Nubilum, SL (B66011594)",Seu Central,Gran Via de les Corts Catalanes 525 1er 1a ,08011,BARCELONA,931003094
NUBULUS WEB SERVICES SL (B25843418),SEU CENTRAL,JOAN ORO 3  ,25220,BELL-LLOC D'URGELL,638907671
OCA GLOBAL CORPORATE SERVICES S.A (A67263608),SEDE CENTRAL,DE LES GARRIGUES 46  ,08820,EL PRAT DEL LLOBREGAT,934787045
"ODEC CENTRO DE CALCULO Y APLICACIONES INFORMATICAS, SA (A46063418)",Seu central,Vicent Macip 1  ,46701,GANDÍA,962860466
OESIA NETWORKS SL (B95087482),SEU BARCELONA,DIPUTACIÓ 279 ENTRESOL 1ª ,08007,BARCELONA,934161199
OFICINA DE SISTEMAS SL (B58335779),SEU CENTRAL(OFISIS),LLEVANT 24  ,08232,VILADECAVALLS,9373541821
OFIMÀTICA ANOIA SL (B60949328),SEU CENTRAL,CERVANTES 18  L12,08700,IGUALADA,938044403
OGILVYONE WORLDWID SA (A08301731),SEU CENTRAL,BOLIVIA 68-70  ,08018,BARCELONA,933666000
OLIVIA SISTEMA S.L. (B60394566),SEU CENTRAL,DIAGONAL 441  ,08036,BARCELONA,671035053
ONAPA SEINTO SOFT SL (B25781279),DELEGACIO LLEIDA,PRINCEP DE VIANA 21  ,25004,LLEIDA,669107522
ONDHO ENMUL SL (B63737498),SEU LLULL,LLULL 48-52 4º1ª ,08030,BARCELONA,933454906
ONEBOX IBERICA SL (B65315954),SEU CENTRAL,BALMES 357 - 6º  ,08006,BARCELONA,902 043 279
"ONTRACE INTELLIGENT VIDEO ANALYTICVS, SL (B65688376)",SEU CENTRAL,DELS PAÏSOS CATALANS 43  LOCAL B,08304,MATARÓ,B65688376
"ONWIFI TARRAGONA, SL (B55600712)",SEU TARRAGONA,DE L'OR 203 2N - B ,43006,TARRAGONA,902750807
OPEN SOURCE AND SECURITY SERVICES SL (B63961981),SEU CENTRAL,ALMOGAVERS 107-115 Baixos ,08018,BARCELONA,932687320
"OPENTRENDS SOLUCIONS I SISTEMES, S.L. (B63446470)",SEU CENTRAL,VENEÇUELA 105 1 A ,08019,BARCELONA,933208414
"OPTIMAL WAY, S.L.U (B66023565)",SEU CENTRAL,GUIPUSCOA 27  ,08018,BARCELONA,933966650
OPTIMISSA SERVICIOS PROFESIONALES SL (B64850290),OPTIMISSA CAPITAL MARKETS,FILADORS 35-41 6 - 4 ,08208,SABADELL,647928910
OPTIMIZACIÓN DE SISTEMAS EMPRESARIALES SL (B63329833),SEU CENTRAL,HOMER 11 BIS ENTRESOL 1A ,08023,BARCELONA,902 500 388
ORIGEN STUDIO (J25830050),SEU LLEIDA,"VIVER FP EMPREN, TURO DE GARDENY, MODUL 3 3  ",25003,LLEIDA,691997065
ORIOL TORRUELLA SORO (78088622B),TOTSOM,SANT JAUME 101 3B ,25100,ALMACELLES,682517691
ORZO INFORMATICA SL (B43726330),SEU CENTRAL,SANT MAGI 16 BAIXOS ,43700,"VENDRELL, EL",677 36 85 49
"OTC ENGINEERING, SL (B55169874)",SEU CENTRAL,SANTA COLOMA 88 BAIXOS ,17800,OLOT,972 271 643
Pafoba SL (B01701341),Gaddex,Aragó 290  ,08009,BARCELONA,628171938
PALOMO CONSULTORS  SL (B43563287),SEU CENTRAL,RAMON BERENGUER IV 51-53 2ª PLANTA ,43500,TORTOSA,977449033
PANEL SISTEMAS INFORMATICOS S.L (B83766485),SEDE CENTRAL,CONDESA DE VENADITO 5  ,28027,MADRID,914057878
"PASIONA CONSULTING, S. L. (B64314115)",SEU CENTRAL,PUJADES 350 10 ,08019,BARCELONA,661504212
PASO TORREGROSA JUAN IGNACIO (46752248X),IDESOFTBCN,AVENIR 22 ENTLO. 1 ,08021,BARCELONA,600481051
PAYNOPAIN SOLUTIONS SL (B12871216),Seu central,Ginjols 1  Edificio IVACE,12003,CASTELLÓ DE LA PLANA/CASTELLÓN DE LA PLANA,964830121
PENEDES DIGITAL SL (B43855378),DYNOS CALAFELL,MONTSERRAT 23  ,43820,CALAFELL,977691788
PEPITA ARGILÉS MANUEL (40876321P),EURORECLAMS,LES GARRIGUES 101  ,25001,LLEIDA,973206353
PERCEPTION TECHNOLOGIES SL (B62370473),SEU CENTRAL,DE CÀNOVES 16  ENTRESOL 1A,08520,"FRANQUESES DEL VALLÈS, LES",938466893
PERE CADENA CANALS (38129874Z),KHROMASTUDIO,MOSSEN JACINT VERDAGUER 112 1R 1A ,08700,IGUALADA,609488536
Pharma Advisors sl (B84938786),Seu barcelona,Meridiana 354 9 A ,08027,BARCELONA,653 741 842
PHIBO DENTAL SOLUTIONS SL (B60560877),SEU CENTRAL,GATO PÉREZ 3-9  ,08181,SENTMENAT,902201413
"PING PONG TECHNOLOGIES, S. L. (B64922297)",SEU CENTRAL,MORALES 40-42  ,08029,BARCELONA,93 213 90 76
PITAGORINESGROUP SL (B87715322),SEDE MADRID,ELOY GONZALO 30 2-A ,28521,RIVAS-VACIAMADRID,646713578
PLANETA CORPORACION SL (B61441127),SEU CENTRAL,DIAGONAL 662 664  ,08034,BARCELONA,934928215
PLAYOFF INFORMÀTICA SL (B64864879),SEU CENTRAL,MONTSERRAT 22  ,08201,SABADELL,933966680
PRACTICS BUSINESS SOLUTIONS SL (B65825317),SEU CENTRAL,VIRTUT 42 1ª ,08700,IGUALADA,933800360
"PRAT INTERNATIONAL BRANDS, SL (B65114373)",SEU CENTRAL,BLANQUERS PARCELA 7-8  ,43800,VALLS,877990800
PRECOGNIS SL (B65062564),SEU CENTRAL,MADRID 95 AT 1ª ,08021,BARCELONA,935324800
PROCONSI S. L. (B24208100),PROCONSI,ANDRES SUAREZ 5  ,24009,LEÓN,902214010
"PRODWARE SPAIN, S.A. (A48941488)",PRODWARE,Constitució 1 Planta 2 ,08960,SANT JUST DESVERN,918316970
"Proficio Security, S.L. (B66979758)",SEU CENTRAL,Travessera de Gracia 11 2 ,08021,BARCELONA,937370358
"prolutec, s.a. (A60231586)",seu central,"BP5107 km 44,1  ",08458,SANT PERE DE VILAMAJOR,936566061
PROVEXILON S.L. (B67092098),SEU CENTRAL,dels Rabassaires 28  1r,08100,MOLLET DEL VALLÈS,+34 619 46 72 8
PRYSMIAN CABLES SPAIN SA (A08395162),SEU VILANOVA1,C-15 KM-2  ,08800,VILANOVA I LA GELTRÚ,938116092
PUERTAS ATEMATIK SL (B48744288),SEU CENTRAL,INDUSTRIAL ARTIA S/N - APATAMONASTERIO  ,48291,APATAMONASTERIO,946231525
PUKKAS WEBS DESIGN SL (B61563417),SEU CENTRAL,ALFONS XII 75  ,08006,BARCELONA,932012070
PUMPUN DIXITAL SL (B27757723),SEU CENTRAL,MARQUES DE VALLADARES 14  ,36201,VIGO,678507673
PUPGAM STUDIOS SL (B66183823),SEU CENTRAL,VELL DE SARRIA 23 1-2 ,08029,BARCELONA,622154917
"QUARTUP, S.L (B65899890)",SEU CENTRAL,DOCTOR TRUETA 183 1A ,08005,BARCELONA,933153067
QUATRE GL CONSULTORS INFORMÀTICS S.L. (B66538216),SEU CENTRAL,DE MONTCADA 750 2-2 ,08227,TERRASSA,601273215
RADAR PROCESS SL (B08368656),SEU CENTRAL,AUSTRIA 9  ,08520,"FRANQUESES DEL VALLÈS, LES",938020322
RANKKIN NETWORK SLU (B55143598),Seu central,Diagonal 309 2B ,08013,BARCELONA,630527841
RAUL MORALES BENÍTEZ (80079017D),INVÉNTE,JACINTA GARCÍA HERNÁNDEZ 13 OFICINA 8 ,06011,BADAJOZ,924404550
RAVON INVEST SL (B63723498),SEU CENTRAL(INDOORWALKING-VALKING),CORNELLA 100 1 ,08950,ESPLUGUES DE LLOBREGAT,934802216
RCM SOFTWARE SL (B61255667),SEU MOLLET,FRANCESC LAYRET 75  ,08100,MOLLET DEL VALLÈS,93 555 89 37
"RCX Soft, SLU (B67367870)",SEU CENTRAL,Joan Tuto 4  ,08304,MATARÓ,636316788
RECIRCULA SOLUTIONS SL (B66947367),SEU CENTRAL,BRUSI 11  ,08006,BARCELONA,606507006
REDIS GESTIO ASSESSORS SLU (B25747122),SEU CENTRAL,CANAL 11  ,25230,MOLLERUSSA,973602507
RESET SOLUCIONES SL (B65195984),SEU CENTRAL,CARME KARR 13  ,08034,BARCELONA,932520883
RGB INFORMATICA I CONSULTING SL (B25359043),SEU CENTRAL,ARQUITECTE MORERA I GATELL 2  ,25196,LLEIDA,973232419
RICOH SPAIN IT SERVICES SLU (B66068081),SEU CENTRAL,VIA AUGUSTA 71-73  ,08174,SANT CUGAT DEL VALLÈS,935821200
RIEGOS IBERIA REGABER SA (A63271498),SEU CENTRAL,GARBÍ 3  ,08150,PARETS DEL VALLÈS,935737400
RIFÉ ELECTRÒNICA SA (A08230419),SEU CENTRAL,NICARAGUA 88 LOCAL ,08029,BARCELONA,667646446
RIVAS RUIZ JORDI (38561924D),JrSystems,valencia 177  ,08011,BARCELONA,722883350
RM TRADE SA (A59864546),SEU CENTRAL,BERLIN 2  ,08233,VACARISSES,938281810
ROBIN-DATA-HOOD SL (B66841354),SEU CENTRAL,"PAU VILA 1  BLOQUE A, 3, 3A3 PALAU DE MAR",08039,BARCELONA,610897868
RONEY SISTEMAS Y SERVICIOS SL (B66848805),SEU CENTRAL,PARIS 45-47 ENTRESOL 3 ,08029,BARCELONA,682004947
